Entity,Code,Year,Per capita CO₂ emissions (tonnes)
France,FRA,1820,0.09197746763009863
France,FRA,1821,0.09500957222525341
France,FRA,1822,0.0994990763867698
France,FRA,1823,0.09901942847316576
France,FRA,1824,0.10935980440195102
France,FRA,1825,0.12242602978763613
France,FRA,1826,0.1258740018795104
France,FRA,1827,0.1810033287893883
France,FRA,1828,0.1902220746786021
France,FRA,1829,0.1841085947925395
France,FRA,1830,0.19747609707485891
France,FRA,1831,0.18146341053939313
France,FRA,1832,0.19917827101025717
France,FRA,1833,0.21498596897155234
France,FRA,1834,0.2633050218793221
France,FRA,1835,0.271888054193152
France,FRA,1836,0.31083099823681315
France,FRA,1837,0.33013847637595123
France,FRA,1838,0.3435644116977473
France,FRA,1839,0.33345475470730684
France,FRA,1840,0.33849540586982285
France,FRA,1841,0.3948084571907055
France,FRA,1842,0.4132275034752871
France,FRA,1843,0.4120995695395563
France,FRA,1844,0.4304031979758367
France,FRA,1845,0.5009366960624615
France,FRA,1846,0.5182646358305862
France,FRA,1847,0.5806570680418217
France,FRA,1848,0.4632601126290171
France,FRA,1849,0.4808658022834604
France,FRA,1850,0.5407439194943567
France,FRA,1851,0.5505401764549313
France,FRA,1852,0.5906959849482663
France,FRA,1853,0.69167294280161
France,FRA,1854,0.7947921531003211
France,FRA,1855,0.8968466698673857
France,FRA,1856,0.9362646013698956
France,FRA,1857,0.9508247334883515
France,FRA,1858,0.929498000243958
France,FRA,1859,0.9367395108583099
France,FRA,1860,1.0178826491524329
France,FRA,1861,1.0989532627322693
France,FRA,1862,1.1579744510904975
France,FRA,1863,1.173676737636455
France,FRA,1864,1.2417507297571089
France,FRA,1865,1.3050567590869968
France,FRA,1866,1.4152114252787018
France,FRA,1867,1.43140535516556
France,FRA,1868,1.4613834709270093
France,FRA,1869,1.495212775119959
France,FRA,1870,1.3240001559325418
France,FRA,1871,1.3136540299684896
France,FRA,1872,1.5884126914933756
France,FRA,1873,1.7133915830995883
France,FRA,1874,1.6263225613498367
France,FRA,1875,1.6904624245114461
France,FRA,1876,1.6891563485063326
France,FRA,1877,1.6501747136695881
France,FRA,1878,1.681125220853863
France,FRA,1879,1.7358950028762616
France,FRA,1880,1.951832944704129
France,FRA,1881,1.990706768179437
France,FRA,1882,2.094008316186034
France,FRA,1883,2.189338652664667
France,FRA,1884,2.0955103580758903
France,FRA,1885,2.009825794556299
France,FRA,1886,1.9894027714698237
France,FRA,1887,2.0898857616759785
France,FRA,1888,2.1708510284370925
France,FRA,1889,2.22151304892215
France,FRA,1890,2.444497957041646
France,FRA,1891,2.445979681600996
France,FRA,1892,2.446646105799565
France,FRA,1893,2.3987075446186457
France,FRA,1894,2.533703996886538
France,FRA,1895,2.551958037672613
France,FRA,1896,2.635204054561069
France,FRA,1897,2.7540312795270974
France,FRA,1898,2.842539632653324
France,FRA,1899,2.9666163008188544
France,FRA,1900,3.1819161243808436
France,FRA,1901,3.070847343241825
France,FRA,1902,2.884608059974492
France,FRA,1903,3.16681327605284
France,FRA,1904,3.080604705707236
France,FRA,1905,3.1111077255780666
France,FRA,1906,3.328902021254347
France,FRA,1907,3.5453673700987367
France,FRA,1908,3.5666433386028116
France,FRA,1909,3.642254765470508
France,FRA,1910,3.647268667394705
France,FRA,1911,3.7915066767111654
France,FRA,1912,3.824369749682577
France,FRA,1913,4.120907629900765
France,FRA,1914,2.8704256396624688
France,FRA,1915,2.5361289519319334
France,FRA,1916,2.743914512293451
France,FRA,1917,3.0919816286126287
France,FRA,1918,2.7855770094186543
France,FRA,1919,2.990505792299929
France,FRA,1920,3.8847654114406533
France,FRA,1921,3.5082061560772284
France,FRA,1922,4.119496319862642
France,FRA,1923,4.6091120391708245
France,FRA,1924,5.119850242202791
France,FRA,1925,5.25499216865569
France,FRA,1926,5.225619752916421
France,FRA,1927,5.190034842288823
France,FRA,1928,5.1407843588394275
France,FRA,1929,5.660653966868529
France,FRA,1930,5.704265949232894
France,FRA,1931,5.194590048550553
France,FRA,1932,4.570199294658201
France,FRA,1933,4.7481350903233475
France,FRA,1934,4.79184873189699
France,FRA,1935,4.648816466682909
France,FRA,1936,4.713988492125816
France,FRA,1937,5.180152119624802
France,FRA,1938,4.801668271200668
France,FRA,1939,4.665282194678957
France,FRA,1940,3.3653885510452324
France,FRA,1941,2.991166780005172
France,FRA,1942,3.1073858304482105
France,FRA,1943,3.1961425470216906
France,FRA,1944,2.035926500186814
France,FRA,1945,2.698090038647147
France,FRA,1946,4.098947577714292
France,FRA,1947,4.502382854237186
France,FRA,1948,4.771718811627706
France,FRA,1949,5.510681164688909
France,FRA,1950,4.835965004541761
France,FRA,1951,5.442693250220075
France,FRA,1952,5.364907836279422
France,FRA,1953,5.030730840464189
France,FRA,1954,5.261853155142359
France,FRA,1955,5.506086107207851
France,FRA,1956,6.129917414229952
France,FRA,1957,6.27638452319034
France,FRA,1958,5.960901945856378
France,FRA,1959,5.810835325355699
France,FRA,1960,5.94138409419511
France,FRA,1961,6.081512471416282
France,FRA,1962,6.371469935850617
France,FRA,1963,7.027321052480139
France,FRA,1964,7.171220346763109
France,FRA,1965,7.223246645238334
France,FRA,1966,7.060402053407938
France,FRA,1967,7.5018690873763445
France,FRA,1968,7.698171693718494
France,FRA,1969,8.211631337804448
France,FRA,1970,8.660173701314958
France,FRA,1971,9.052077070247433
France,FRA,1972,9.337985969081704
France,FRA,1973,9.956566065439024
France,FRA,1974,9.549217163064055
France,FRA,1975,8.497943753408627
France,FRA,1976,9.564361932092703
France,FRA,1977,9.056887098290979
France,FRA,1978,9.485440239155574
France,FRA,1979,9.886472722182962
France,FRA,1980,9.39489924312342
France,FRA,1981,8.41615820200633
France,FRA,1982,8.050745499820797
France,FRA,1983,7.751763031582055
France,FRA,1984,7.407926799824068
France,FRA,1985,7.281174368332027
France,FRA,1986,6.9722612793223
France,FRA,1987,6.797094876407068
France,FRA,1988,6.672138992397701
France,FRA,1989,6.963015659837658
France,FRA,1990,7.074021739777123
France,FRA,1991,7.48969199412685
France,FRA,1992,7.272971346750732
France,FRA,1993,6.898156033034138
France,FRA,1994,6.781582988673253
France,FRA,1995,6.878057783416999
France,FRA,1996,7.120567681116241
France,FRA,1997,6.972946714761923
France,FRA,1998,7.279396554895739
France,FRA,1999,7.18249862913421
France,FRA,2000,7.050238049486921
France,FRA,2001,7.084731670520609
France,FRA,2002,6.955039155724531
France,FRA,2003,7.014430011076354
France,FRA,2004,6.980627921637869
France,FRA,2005,6.986848509053488
France,FRA,2006,6.764419952109111
France,FRA,2007,6.555322269964974
France,FRA,2008,6.418309215911029
France,FRA,2009,6.1104458009333165
France,FRA,2010,6.199649436567167
France,FRA,2011,5.777014083779398
France,FRA,2012,5.755534946738598
France,FRA,2013,5.741570878180578
France,FRA,2014,5.225025344119585
France,FRA,2015,5.2923198459741485
France,FRA,2016,5.303326598877206
France,FRA,2017,5.34419281753299
France,FRA,2018,5.199387784323419
French Guiana,GUF,1950,0.29312000000000005
French Guiana,GUF,1951,0.4227692307692308
French Guiana,GUF,1952,0.4071111111111111
French Guiana,GUF,1953,0.4071111111111111
French Guiana,GUF,1954,0.5234285714285715
French Guiana,GUF,1955,0.5234285714285715
French Guiana,GUF,1956,0.5053793103448276
French Guiana,GUF,1957,0.4885333333333334
French Guiana,GUF,1958,0.6106666666666666
French Guiana,GUF,1959,0.7091612903225807
French Guiana,GUF,1960,0.687
French Guiana,GUF,1961,0.6661818181818181
French Guiana,GUF,1962,0.6465882352941177
French Guiana,GUF,1963,0.7124444444444444
French Guiana,GUF,1964,0.7922162162162163
French Guiana,GUF,1965,0.9394871794871795
French Guiana,GUF,1966,1.072390243902439
French Guiana,GUF,1967,1.6575238095238094
French Guiana,GUF,1968,1.9152727272727272
French Guiana,GUF,1969,1.832
French Guiana,GUF,1970,2.1373333333333333
French Guiana,GUF,1971,2.0518400000000003
French Guiana,GUF,1972,2.011607843137255
French Guiana,GUF,1973,2.2122264150943396
French Guiana,GUF,1974,1.865309090909091
French Guiana,GUF,1975,2.093714285714286
French Guiana,GUF,1976,4.7379310344827585
French Guiana,GUF,1977,5.6792
French Guiana,GUF,1978,5.3187096774193545
French Guiana,GUF,1979,8.53025
French Guiana,GUF,1980,5.578029850746269
French Guiana,GUF,1981,4.658514285714285
French Guiana,GUF,1982,4.968986301369863
French Guiana,GUF,1983,4.996363636363636
French Guiana,GUF,1984,4.334243902439024
French Guiana,GUF,1985,4.26046511627907
French Guiana,GUF,1986,3.9826086956521736
French Guiana,GUF,1987,4.262204081632653
French Guiana,GUF,1988,4.967538461538461
French Guiana,GUF,1989,6.095563636363637
French Guiana,GUF,1990,5.432827586206896
French Guiana,GUF,1991,5.511140495867769
French Guiana,GUF,1992,5.627904
French Guiana,GUF,1993,5.424992248062016
French Guiana,GUF,1994,4.628210526315789
French Guiana,GUF,1995,4.252379562043795
French Guiana,GUF,1996,3.431774647887324
French Guiana,GUF,1997,3.21227397260274
French Guiana,GUF,1998,4.0522384105960265
French Guiana,GUF,1999,2.9638726114649683
French Guiana,GUF,2000,2.8547730061349696
French Guiana,GUF,2001,2.9958588235294115
French Guiana,GUF,2002,2.558659217877095
French Guiana,GUF,2003,3.213347593582888
French Guiana,GUF,2004,2.9312
French Guiana,GUF,2005,2.72543842364532
French Guiana,GUF,2006,2.2507428571428574
French Guiana,GUF,2007,2.612296296296296
French Guiana,GUF,2008,2.508684684684684
French Guiana,GUF,2009,2.587298245614035
French Guiana,GUF,2010,2.736206008583691
French Guiana,GUF,2011,2.6941176470588233
French Guiana,GUF,2012,2.417639344262295
French Guiana,GUF,2013,2.530955823293173
French Guiana,GUF,2014,2.8737254901960783
French Polynesia,PYF,1955,0.6372173913043478
French Polynesia,PYF,1956,0.6281142857142857
French Polynesia,PYF,1957,0.7124444444444444
French Polynesia,PYF,1958,0.6931891891891891
French Polynesia,PYF,1959,0.3856842105263158
French Polynesia,PYF,1960,0.46974358974358976
French Polynesia,PYF,1961,0.7237530864197531
French Polynesia,PYF,1962,0.5670476190476191
French Polynesia,PYF,1963,0.7580689655172415
French Polynesia,PYF,1964,0.7328000000000001
French Polynesia,PYF,1965,0.9061505376344086
French Polynesia,PYF,1966,1.246515463917526
French Polynesia,PYF,1967,1.39232
French Polynesia,PYF,1968,1.4940582524271848
French Polynesia,PYF,1969,1.5066915887850467
French Polynesia,PYF,1970,1.7653818181818182
French Polynesia,PYF,1971,1.992701754385965
French Polynesia,PYF,1972,1.8320000000000003
French Polynesia,PYF,1973,1.697951219512195
French Polynesia,PYF,1974,1.7021732283464568
French Polynesia,PYF,1975,1.622229007633588
French Polynesia,PYF,1976,1.9397647058823533
French Polynesia,PYF,1977,1.9628571428571429
French Polynesia,PYF,1978,2.1627777777777784
French Polynesia,PYF,1979,1.893476510067114
French Polynesia,PYF,1980,1.915816993464052
French Polynesia,PYF,1981,2.0870886075949366
French Polynesia,PYF,1982,2.0680245398773005
French Polynesia,PYF,1983,2.52311377245509
French Polynesia,PYF,1984,2.662790697674419
French Polynesia,PYF,1985,3.312090395480226
French Polynesia,PYF,1986,3.3217582417582423
French Polynesia,PYF,1987,3.2525347593582894
French Polynesia,PYF,1988,2.992586387434555
French Polynesia,PYF,1989,2.7666938775510204
French Polynesia,PYF,1990,2.1800800000000002
French Polynesia,PYF,1991,2.1193725490196083
French Polynesia,PYF,1992,2.0001545893719808
French Polynesia,PYF,1993,2.0143317535545022
French Polynesia,PYF,1994,2.0545794392523367
French Polynesia,PYF,1995,1.9664587155963307
French Polynesia,PYF,1996,1.947531531531532
French Polynesia,PYF,1997,1.9853392070484581
French Polynesia,PYF,1998,1.9267586206896552
French Polynesia,PYF,1999,2.095932203389831
French Polynesia,PYF,2000,2.356514522821577
French Polynesia,PYF,2001,2.766693877551021
French Polynesia,PYF,2002,2.7369638554216866
French Polynesia,PYF,2003,2.9109249011857714
French Polynesia,PYF,2004,2.8338750000000004
French Polynesia,PYF,2005,3.013250965250965
French Polynesia,PYF,2006,2.99016091954023
French Polynesia,PYF,2007,2.9116958174904943
French Polynesia,PYF,2008,2.997818181818182
French Polynesia,PYF,2009,3.000332075471698
French Polynesia,PYF,2010,3.0166015037593987
French Polynesia,PYF,2011,2.884716417910448
French Polynesia,PYF,2012,2.792267657992565
French Polynesia,PYF,2013,2.809066666666667
French Polynesia,PYF,2014,2.7075882352941183
French Polynesia,PYF,2015,2.8050402930402933
French Polynesia,PYF,2016,2.797963636363636
French Polynesia,PYF,2017,2.8620724079788276
French Polynesia,PYF,2018,2.9198633419507596
Gabon,GAB,1959,0.04423340040241448
Gabon,GAB,1960,0.26328143712574853
Gabon,GAB,1961,0.32584980237154154
Gabon,GAB,1962,0.1720861056751468
Gabon,GAB,1963,0.14146718146718149
Gabon,GAB,1964,0.3629104761904763
Gabon,GAB,1965,0.40558348968105074
Gabon,GAB,1966,0.7017605893186005
Gabon,GAB,1967,1.825386281588448
Gabon,GAB,1968,3.4633215547703182
Gabon,GAB,1969,2.4785882352941178
Gabon,GAB,1970,3.5333650254668933
Gabon,GAB,1971,4.730888519134775
Gabon,GAB,1972,4.472235294117646
Gabon,GAB,1973,8.521887640449439
Gabon,GAB,1974,8.580107086614174
Gabon,GAB,1975,8.277925925925926
Gabon,GAB,1976,8.629026331829428
Gabon,GAB,1977,9.329142631241682
Gabon,GAB,1978,10.917430747681603
Gabon,GAB,1979,9.515882467819502
Gabon,GAB,1980,9.124863610229976
Gabon,GAB,1981,8.810783772937743
Gabon,GAB,1982,8.564943679618683
Gabon,GAB,1983,7.026261786112581
Gabon,GAB,1984,7.427902574576471
Gabon,GAB,1985,7.616133665538724
Gabon,GAB,1986,5.824424744486069
Gabon,GAB,1987,4.587508450124233
Gabon,GAB,1988,4.811476346194726
Gabon,GAB,1989,6.231021386810174
Gabon,GAB,1990,4.726447679939576
Gabon,GAB,1991,4.633161440732051
Gabon,GAB,1992,4.902895597254542
Gabon,GAB,1993,4.829938230272228
Gabon,GAB,1994,4.138620461040044
Gabon,GAB,1995,4.245396251888595
Gabon,GAB,1996,4.271070692404536
Gabon,GAB,1997,4.18423830985136
Gabon,GAB,1998,4.236990319748008
Gabon,GAB,1999,3.9925007351654096
Gabon,GAB,2000,3.8028258748089345
Gabon,GAB,2001,3.794095123266336
Gabon,GAB,2002,3.5279384697372658
Gabon,GAB,2003,3.4948242794825553
Gabon,GAB,2004,3.4392642344644826
Gabon,GAB,2005,3.4923443356338515
Gabon,GAB,2006,2.8967957526218275
Gabon,GAB,2007,2.776197019025368
Gabon,GAB,2008,2.732748910179211
Gabon,GAB,2009,2.6908453597036948
Gabon,GAB,2010,2.9380010473773437
Gabon,GAB,2011,2.919875668811873
Gabon,GAB,2012,2.874075515582652
Gabon,GAB,2013,2.8936225624550325
Gabon,GAB,2014,2.8138983452442097
Gabon,GAB,2015,2.690729614516602
Gabon,GAB,2016,2.6350689227256407
Gabon,GAB,2017,2.573094347565079
Gabon,GAB,2018,2.5286874799764973
Gambia,GMB,1950,0.04805245901639345
Gambia,GMB,1951,0.04743042071197411
Gambia,GMB,1952,0.035006369426751595
Gambia,GMB,1953,0.034566037735849056
Gambia,GMB,1954,0.04523456790123457
Gambia,GMB,1955,0.044412121212121215
Gambia,GMB,1956,0.05452380952380952
Gambia,GMB,1957,0.0640932944606414
Gambia,GMB,1958,0.07328000000000001
Gambia,GMB,1959,0.051173184357541895
Gambia,GMB,1960,0.0501917808219178
Gambia,GMB,1961,0.05909677419354839
Gambia,GMB,1962,0.06749473684210526
Gambia,GMB,1963,0.07554639175257732
Gambia,GMB,1964,0.07402020202020203
Gambia,GMB,1965,0.07237530864197532
Gambia,GMB,1966,0.07946024096385544
Gambia,GMB,1967,0.07722716627634661
Gambia,GMB,1968,0.08346241457858769
Gambia,GMB,1969,0.10561419068736144
Gambia,GMB,1970,0.10265517241379313
Gambia,GMB,1971,0.11497907949790796
Gambia,GMB,1972,0.1340487804878049
Gambia,GMB,1973,0.12285601577909272
Gambia,GMB,1974,0.11909751434034418
Gambia,GMB,1975,0.1832
Gambia,GMB,1976,0.17729032258064517
Gambia,GMB,1977,0.1968526863084922
Gambia,GMB,1978,0.23321943048576213
Gambia,GMB,1979,0.23753646677471635
Gambia,GMB,1980,0.2473343799058085
Gambia,GMB,1981,0.2394407294832827
Gambia,GMB,1982,0.23778171091445427
Gambia,GMB,1983,0.23030857142857142
Gambia,GMB,1984,0.23720110192837465
Gambia,GMB,1985,0.22778835978835976
Gambia,GMB,1986,0.20381289506953224
Gambia,GMB,1987,0.21604813477737664
Gambia,GMB,1988,0.2098510882016037
Gambia,GMB,1989,0.196
Gambia,GMB,1990,0.20696234309623432
Gambia,GMB,1991,0.19925075528700906
Gambia,GMB,1992,0.1926543330087634
Gambia,GMB,1993,0.1968407163053723
Gambia,GMB,1994,0.19090310786106032
Gambia,GMB,1995,0.19147564216120466
Gambia,GMB,1996,0.1888659793814433
Gambia,GMB,1997,0.18609825145711908
Gambia,GMB,1998,0.19533441033925686
Gambia,GMB,1999,0.21519185591229445
Gambia,GMB,2000,0.20849772382397572
Gambia,GMB,2001,0.22091764705882355
Gambia,GMB,2002,0.21399430199430203
Gambia,GMB,2003,0.20720551724137937
Gambia,GMB,2004,0.21538543754175016
Gambia,GMB,2005,0.21120207253886011
Gambia,GMB,2006,0.22108359522313012
Gambia,GMB,2007,0.2144780487804878
Gambia,GMB,2008,0.2169330965068088
Gambia,GMB,2009,0.21899770114942532
Gambia,GMB,2010,0.2411332961517011
Gambia,GMB,2011,0.2418874458874459
Gambia,GMB,2012,0.23849658792650918
Gambia,GMB,2013,0.22013849287169046
Gambia,GMB,2014,0.25343873517786564
Gambia,GMB,2015,0.2511754554170662
Gambia,GMB,2016,0.24722196370404836
Gambia,GMB,2017,0.2654303752425337
Gambia,GMB,2018,0.2678209471353237
Georgia,GEO,1959,2.6887205221116983
Georgia,GEO,1960,2.752693958045853
Georgia,GEO,1961,2.791349357631881
Georgia,GEO,1962,2.879851342169341
Georgia,GEO,1963,3.0358421330954917
Georgia,GEO,1964,3.172854104478013
Georgia,GEO,1965,3.3082848305688386
Georgia,GEO,1966,3.435104920905267
Georgia,GEO,1967,3.5334632313418
Georgia,GEO,1968,3.577679203396215
Georgia,GEO,1969,3.6747773069413916
Georgia,GEO,1970,3.820353199184767
Georgia,GEO,1971,4.01722565666693
Georgia,GEO,1972,4.196768817781512
Georgia,GEO,1973,4.350634965684549
Georgia,GEO,1974,4.494291387936396
Georgia,GEO,1975,4.70054037896032
Georgia,GEO,1976,4.854548164246012
Georgia,GEO,1977,4.991531800543374
Georgia,GEO,1978,5.1329158816200815
Georgia,GEO,1979,5.143419658461574
Georgia,GEO,1980,5.310431319923204
Georgia,GEO,1981,5.176845017661017
Georgia,GEO,1982,5.238614030824228
Georgia,GEO,1983,5.274605351539119
Georgia,GEO,1984,5.27774075367076
Georgia,GEO,1985,5.638314692620252
Georgia,GEO,1986,5.592145698789157
Georgia,GEO,1987,5.504408594490688
Georgia,GEO,1988,5.59407529250636
Georgia,GEO,1989,5.437901971297591
Georgia,GEO,1990,5.085170486505325
Georgia,GEO,1991,3.9810132650092935
Georgia,GEO,1992,2.880268554418887
Georgia,GEO,1993,1.9036839916228279
Georgia,GEO,1994,1.1907073581923744
Georgia,GEO,1995,0.46049440769283967
Georgia,GEO,1996,0.8366245682326802
Georgia,GEO,1997,0.9395208998323821
Georgia,GEO,1998,1.0794802636085403
Georgia,GEO,1999,0.9669646554159076
Georgia,GEO,2000,1.0315013676832454
Georgia,GEO,2001,0.8689133435288425
Georgia,GEO,2002,0.7868944231652331
Georgia,GEO,2003,0.8812236422560239
Georgia,GEO,2004,1.0118875139120358
Georgia,GEO,2005,1.191686538192831
Georgia,GEO,2006,1.4549234171981038
Georgia,GEO,2007,1.5274240886034995
Georgia,GEO,2008,1.2812543435271133
Georgia,GEO,2009,1.4894077918932704
Georgia,GEO,2010,1.5147914249646366
Georgia,GEO,2011,1.9122130986154473
Georgia,GEO,2012,2.0302828714674277
Georgia,GEO,2013,1.977957212362399
Georgia,GEO,2014,2.1768191954591782
Georgia,GEO,2015,2.381963993846531
Georgia,GEO,2016,2.4679617885406713
Georgia,GEO,2017,2.658235720833749
Georgia,GEO,2018,2.637980079254439
Germany,DEU,1800,0.03473984266996171
Germany,DEU,1801,0.02327480405349432
Germany,DEU,1802,0.02397039314349291
Germany,DEU,1803,0.02307895277715892
Germany,DEU,1804,0.043287350332998124
Germany,DEU,1805,0.04451554242579624
Germany,DEU,1806,0.039957502894625414
Germany,DEU,1807,0.11408261344924442
Germany,DEU,1808,0.037918795114318185
Germany,DEU,1809,0.03914598411440001
Germany,DEU,1810,0.04096261440404381
Germany,DEU,1811,0.038631968108639204
Germany,DEU,1812,0.03782331376366051
Germany,DEU,1813,0.03670266035256735
Germany,DEU,1814,0.03617842929411125
Germany,DEU,1815,0.041907365048942345
Germany,DEU,1816,0.09641727981539086
Germany,DEU,1817,0.1357162073918451
Germany,DEU,1818,0.140678562046083
Germany,DEU,1819,0.12944853675180765
Germany,DEU,1820,0.13258204324267023
Germany,DEU,1821,0.13734110645240688
Germany,DEU,1822,0.14000587164781464
Germany,DEU,1823,0.15420887210652706
Germany,DEU,1824,0.12244485043240397
Germany,DEU,1825,0.1628692661118774
Germany,DEU,1826,0.15574871063283494
Germany,DEU,1827,0.16719396446824045
Germany,DEU,1828,0.1655179534835695
Germany,DEU,1829,0.13101138387950756
Germany,DEU,1830,0.17105989983356995
Germany,DEU,1831,0.16205734898706745
Germany,DEU,1832,0.12038391580405165
Germany,DEU,1833,0.15125252935041364
Germany,DEU,1834,0.15079789168668895
Germany,DEU,1835,0.16683520197105794
Germany,DEU,1836,0.17384080138320263
Germany,DEU,1837,0.19726490252183135
Germany,DEU,1838,0.21778147177458418
Germany,DEU,1839,0.2284237843133963
Germany,DEU,1840,0.29580259880145005
Germany,DEU,1841,0.3050374649403118
Germany,DEU,1842,0.344496298955502
Germany,DEU,1843,0.32318542881899787
Germany,DEU,1844,0.33856713666649535
Germany,DEU,1845,0.3891931259506873
Germany,DEU,1846,0.40378566051158066
Germany,DEU,1847,0.4205204599051301
Germany,DEU,1848,0.38684427228398083
Germany,DEU,1849,0.40773718057312314
Germany,DEU,1850,0.4497395727505429
Germany,DEU,1851,0.49720301024195307
Germany,DEU,1852,0.5607491023317266
Germany,DEU,1853,0.6024031331124778
Germany,DEU,1854,0.701420412607558
Germany,DEU,1855,0.8172448071992885
Germany,DEU,1856,0.876351232864849
Germany,DEU,1857,0.926390202909833
Germany,DEU,1858,0.9939454052626185
Germany,DEU,1859,0.9362782838186726
Germany,DEU,1860,0.9999185657818691
Germany,DEU,1861,1.126671118475545
Germany,DEU,1862,1.2319520349834365
Germany,DEU,1863,1.3256381094402574
Germany,DEU,1864,1.5082725516423359
Germany,DEU,1865,1.6758511516058945
Germany,DEU,1866,1.6460995683370105
Germany,DEU,1867,1.7924952063155744
Germany,DEU,1868,1.909027966380584
Germany,DEU,1869,1.9722381761831747
Germany,DEU,1870,1.9288530052801924
Germany,DEU,1871,2.1273256606335305
Germany,DEU,1872,2.274142786544675
Germany,DEU,1873,2.407592891919066
Germany,DEU,1874,1.7363635146590288
Germany,DEU,1875,2.43981383301382
Germany,DEU,1876,2.4634265464935203
Germany,DEU,1877,2.390958047911742
Germany,DEU,1878,2.44405294055269
Germany,DEU,1879,2.566350991140767
Germany,DEU,1880,2.853700809232275
Germany,DEU,1881,3.0451498324872497
Germany,DEU,1882,3.224558109068265
Germany,DEU,1883,3.4004334098566225
Germany,DEU,1884,3.464851127386124
Germany,DEU,1885,3.510488755060036
Germany,DEU,1886,3.516269275782872
Germany,DEU,1887,3.642986242611217
Germany,DEU,1888,3.943846120830395
Germany,DEU,1889,4.163944658798051
Germany,DEU,1890,4.312434360562741
Germany,DEU,1891,4.5199396141395916
Germany,DEU,1892,4.346018921322876
Germany,DEU,1893,4.404700411285189
Germany,DEU,1894,4.519738028927483
Germany,DEU,1895,4.629658810723567
Germany,DEU,1896,4.910162063221755
Germany,DEU,1897,5.166776151641537
Germany,DEU,1898,5.311008057276069
Germany,DEU,1899,5.559242002571062
Germany,DEU,1900,5.89807971503157
Germany,DEU,1901,5.786253418175366
Germany,DEU,1902,5.586771260858686
Germany,DEU,1903,5.922925468196997
Germany,DEU,1904,6.047073384253009
Germany,DEU,1905,6.395668385633481
Germany,DEU,1906,5.965843088134011
Germany,DEU,1907,7.184101990078204
Germany,DEU,1908,7.153506551015096
Germany,DEU,1909,7.033417293505584
Germany,DEU,1910,6.935752908423054
Germany,DEU,1911,7.044235933992946
Germany,DEU,1912,7.578069679466196
Germany,DEU,1913,8.028111001752409
Germany,DEU,1914,7.4009762167125475
Germany,DEU,1915,6.8427843619144015
Germany,DEU,1916,7.411301964578265
Germany,DEU,1917,7.8012401832114255
Germany,DEU,1918,7.703605976505577
Germany,DEU,1919,6.083229844170538
Germany,DEU,1920,6.87417378575158
Germany,DEU,1921,7.522805974162296
Germany,DEU,1922,7.186025996496388
Germany,DEU,1923,5.20551184500671
Germany,DEU,1924,7.037622970998387
Germany,DEU,1925,7.085517054735194
Germany,DEU,1926,6.347667888959775
Germany,DEU,1927,7.342014636443341
Germany,DEU,1928,7.661714636180394
Germany,DEU,1929,8.134238461129812
Germany,DEU,1930,6.9318006116714805
Germany,DEU,1931,5.759953298446589
Germany,DEU,1932,5.163353489741735
Germany,DEU,1933,5.397058303185464
Germany,DEU,1934,6.009818404461037
Germany,DEU,1935,6.608992878152523
Germany,DEU,1936,7.248849890118665
Germany,DEU,1937,8.107883847991907
Germany,DEU,1938,8.569829491461462
Germany,DEU,1939,9.155369619662315
Germany,DEU,1940,9.16125471342985
Germany,DEU,1941,9.183940571629838
Germany,DEU,1942,9.25718944421678
Germany,DEU,1943,9.434005554214012
Germany,DEU,1944,8.488609679105723
Germany,DEU,1945,1.6879846476470244
Germany,DEU,1946,4.026708756180869
Germany,DEU,1947,4.701150560197227
Germany,DEU,1948,5.499603223259372
Germany,DEU,1949,6.220116357925546
Germany,DEU,1950,7.299721121687678
Germany,DEU,1951,8.206578207681366
Germany,DEU,1952,8.652529255168508
Germany,DEU,1953,8.791275454673624
Germany,DEU,1954,9.262693639184088
Germany,DEU,1955,10.11483623858982
Germany,DEU,1956,10.66487080207652
Germany,DEU,1957,10.778148649959133
Germany,DEU,1958,10.427208248332139
Germany,DEU,1959,10.3597365617651
Germany,DEU,1960,11.08712520778295
Germany,DEU,1961,11.292603927436474
Germany,DEU,1962,11.85636272952719
Germany,DEU,1963,12.593039324269947
Germany,DEU,1964,12.803328429724697
Germany,DEU,1965,12.59018382329527
Germany,DEU,1966,12.385081913204495
Germany,DEU,1967,12.102711037442825
Germany,DEU,1968,12.65033736959032
Germany,DEU,1969,13.442210446864303
Germany,DEU,1970,13.057373631641006
Germany,DEU,1971,13.164565134179469
Germany,DEU,1972,13.199659177973478
Germany,DEU,1973,13.755336879434154
Germany,DEU,1974,13.467549607455032
Germany,DEU,1975,12.712334978293889
Germany,DEU,1976,13.846266150220659
Germany,DEU,1977,13.377103024007317
Germany,DEU,1978,13.733897117577477
Germany,DEU,1979,14.25179284637366
Germany,DEU,1980,14.052341498731622
Germany,DEU,1981,13.42393363481396
Germany,DEU,1982,13.034505198563048
Germany,DEU,1983,13.007550413772256
Germany,DEU,1984,13.30084996589606
Germany,DEU,1985,13.439093936033697
Germany,DEU,1986,13.462499569325189
Germany,DEU,1987,13.233616765806861
Germany,DEU,1988,13.140603049431284
Germany,DEU,1989,12.824580076256517
Germany,DEU,1990,13.313938994257297
Germany,DEU,1991,12.761696762900446
Germany,DEU,1992,12.0827978656912
Germany,DEU,1993,11.89269378866806
Germany,DEU,1994,11.627780149803504
